id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
104338,2,5,6,E-mail,Onboarding,13,1581,9338,9338,resolved,shipping,n2,01d8a7a8-e162-4682-930f-00c63e4afcd1,2025-01-27 01:50:25.000,2025-01-27 07:32:48.000,2025-01-27 07:32:48.000,2025-01-27 07:32:48.000,,2025-01-27 01:51:48.000,2025-01-27 02:24:48.801
104339,2,5,2,WhatsApp,Suporte,15,1582,9339,9339,resolved,"how-to, new-project",n2,0452245c-e162-4682-930f-0054d3239714,2025-04-05 19:42:35.000,2025-04-06 07:18:50.000,,,,2025-04-05 19:43:50.000,2025-04-05 21:04:07.541
104340,1,2,2,WhatsApp,Onboarding,10,1551,9340,9340,resolved,"cancellation, integration, invoice",n2,021c1949-e162-4682-930f-00d711c44d2a,2025-03-16 07:21:08.000,2025-03-16 07:57:10.000,,2025-03-16 07:57:10.000,,2025-03-16 07:22:10.000,2025-03-16 07:54:52.727
104341,1,1,117,Webchat,Onboarding,10,1606,9341,9341,resolved,api,n2,04eb5f09-e162-4682-930f-004d64a511d4,2025-03-20 16:43:20.000,2025-03-20 20:07:30.000,,2025-03-20 20:07:30.000,,2025-03-20 16:44:30.000,2025-03-20 19:05:14.432
104342,1,2,6,E-mail,Suporte,15,1552,9342,9342,resolved,"how-to, feature-request",n2,011c7847-e162-4682-930f-00c8919b028f,2025-01-11 06:36:02.000,2025-01-11 15:14:26.000,,,2025-01-11 15:14:26.000,2025-01-11 06:37:26.000,2025-01-11 09:42:18.542
104343,3,1,2,WhatsApp,Financeiro,1,1511,9343,9343,resolved,"upgrade, billing",n1,05541144-e162-4682-930f-003331fc2963,2025-05-17 17:07:15.000,2025-05-17 17:44:45.000,,,,2025-05-17 17:07:45.000,
104344,2,5,118,Instagram,Suporte,1,1583,9344,9344,resolved,"account, onboarding, integration",n1,01cc8c19-e162-4682-930f-00886abda151,2025-04-18 02:04:38.000,2025-04-18 02:33:27.000,,2025-04-18 02:33:27.000,,2025-04-18 02:05:27.000,
104345,3,1,2,WhatsApp,Suporte,1,1512,9345,9345,resolved,"feature-request, complaint",n1,0231d4a7-e162-4682-930f-00a99a5c6369,2025-01-02 08:27:40.000,2025-01-02 09:01:08.000,,,,2025-01-02 08:28:08.000,
104346,3,1,117,Webchat,Suporte,1,1513,9346,9346,resolved,"upgrade, shipping, onboarding",n1,01a8ba46-e162-4682-930f-00d222344d38,2025-03-30 04:00:46.000,2025-03-30 04:40:48.000,2025-03-30 04:40:48.000,,,2025-03-30 04:01:48.000,
104347,1,2,6,E-mail,Onboarding,14,1553,9347,9347,resolved,billing,n2,01f07e9a-e162-4682-930f-0066d4ef036d,2025-03-13 05:43:33.000,2025-03-13 12:46:48.000,,2025-03-13 12:46:48.000,,2025-03-13 05:44:48.000,2025-03-13 06:25:38.140
104348,1,2,6,E-mail,Onboarding,1,1554,9348,9348,resolved,"feature-request, billing, account",n1,014a7fc3-e162-4682-930f-0073573a3390,2025-04-24 18:35:13.000,2025-04-24 19:00:18.000,,2025-04-24 19:00:18.000,,2025-04-24 18:36:18.000,
104349,1,2,2,WhatsApp,Suporte,12,1555,9349,9349,resolved,onboarding,n2,03451553-e162-4682-930f-00a21cff171e,2025-04-16 23:29:45.000,2025-04-17 07:22:14.000,,2025-04-17 07:22:14.000,,2025-04-16 23:30:14.000,2025-04-16 23:47:58.899
104350,1,1,2,WhatsApp,Onboarding,1,1607,9350,9350,resolved,billing,n1,019a7549-e162-4682-930f-00a25d5c92f3,2025-04-30 09:54:47.000,2025-04-30 09:59:12.000,,2025-04-30 09:59:12.000,,2025-04-30 09:55:12.000,
104351,1,2,117,Webchat,Onboarding,13,1556,9351,9351,resolved,"bug, shipping",n1,03b5c364-e162-4682-930f-00904ba88e74,2025-04-27 00:49:53.000,2025-05-06 11:06:22.000,,,2025-05-06 11:06:22.000,2025-04-27 00:51:22.000,
104352,3,1,2,WhatsApp,Financeiro,11,1514,9352,9352,resolved,"integration, feature-request",n2,038a7eaa-e162-4682-930f-00450a380238,2025-02-16 08:13:46.000,2025-02-16 08:44:17.000,,2025-02-16 08:44:17.000,,2025-02-16 08:14:17.000,2025-02-16 08:16:48.015
104353,3,1,6,E-mail,Financeiro,14,1515,9353,9353,resolved,login,n2,056887aa-e162-4682-930f-00a599326c01,2025-02-06 22:20:01.000,2025-02-06 22:34:39.000,2025-02-06 22:34:39.000,,,2025-02-06 22:20:39.000,2025-02-06 22:29:32.461
104354,2,1,118,Instagram,Financeiro,1,1594,9354,9354,resolved,new-project,n1,02dbd57f-e162-4682-930f-002980ea8ff0,2025-04-25 21:30:51.000,2025-04-25 21:39:56.000,2025-04-25 21:39:56.000,,,2025-04-25 21:31:56.000,
104355,3,1,2,WhatsApp,Financeiro,12,1516,9355,9355,resolved,"how-to, bug, account",n2,00f71644-e162-4682-930f-00922c5e878f,2025-02-15 15:20:17.000,2025-02-15 15:48:31.000,2025-02-15 15:48:31.000,,,2025-02-15 15:20:31.000,2025-02-15 15:35:22.166
104356,2,5,6,E-mail,Onboarding,10,1584,9356,9356,resolved,"upgrade, invoice, billing",n2,03f909e8-e162-4682-930f-00b650466d98,2025-01-08 10:46:45.000,2025-01-08 11:01:51.000,,2025-01-08 11:01:51.000,2025-01-08 11:01:51.000,2025-01-08 10:46:51.000,2025-01-08 10:50:23.424
104357,2,1,2,WhatsApp,Suporte,13,1595,9357,9357,resolved,new-project,n2,04d5afe6-e162-4682-930f-002a9c268c6c,2025-02-27 05:51:42.000,2025-02-27 14:57:14.000,,,,2025-02-27 05:52:14.000,2025-02-27 07:17:08.594
104358,1,1,118,Instagram,Financeiro,1,1608,9358,9358,open,"cancellation, how-to, complaint",n1,010536d7-e162-4682-930f-00494f288f33,2025-05-19 10:33:53.000,2025-05-19 10:35:20.000,2025-05-19 10:35:20.000,2025-05-19 10:35:20.000,2025-05-19 10:35:20.000,2025-05-19 10:35:20.000,
104359,1,1,118,Instagram,Suporte,13,1609,9359,9359,resolved,"complaint, password-reset",n2,05a47588-e162-4682-930f-00209545f128,2025-04-29 14:49:27.000,2025-04-30 05:22:43.000,2025-04-30 05:22:43.000,,,2025-04-29 14:50:43.000,2025-04-29 17:38:30.955
104360,2,5,117,Webchat,Financeiro,11,1585,9360,9360,resolved,password-reset,n2,01ab6802-e162-4682-930f-007c520f6e58,2025-01-13 22:41:33.000,2025-01-14 10:22:40.000,,,,2025-01-13 22:42:40.000,2025-01-13 23:55:05.939
104361,1,1,2,WhatsApp,Onboarding,1,1610,9361,9361,resolved,feature-request,n1,0500cc89-e162-4682-930f-005dd3387988,2025-02-10 21:28:44.000,2025-02-10 21:36:50.000,,,2025-02-10 21:36:50.000,2025-02-10 21:29:50.000,
104362,1,1,6,E-mail,Financeiro,1,1611,9362,9362,resolved,"account, login, invoice",n1,012c50c1-e162-4682-930f-0088b8aa5612,2025-05-13 23:08:02.000,2025-05-13 23:37:26.000,,2025-05-13 23:37:26.000,2025-05-13 23:37:26.000,2025-05-13 23:08:26.000,
104363,1,1,6,E-mail,Onboarding,1,1612,9363,9363,resolved,"api, new-project",n1,0551a552-e162-4682-930f-00758acd8335,2025-05-30 03:24:55.000,2025-05-30 04:07:09.000,,,2025-05-30 04:07:09.000,2025-05-30 03:25:09.000,
104364,2,1,2,WhatsApp,Financeiro,1,1596,9364,9364,open,"complaint, new-project, invoice",n1,057a984e-e162-4682-930f-009ad6878f44,2025-05-14 21:13:57.000,2025-05-14 21:15:26.000,2025-05-14 21:15:26.000,2025-05-14 21:15:26.000,,2025-05-14 21:15:26.000,
104365,3,1,118,Instagram,Financeiro,15,1517,9365,9365,resolved,"api, billing, account",n2,031bc585-e162-4682-930f-00687ad8852d,2025-02-26 16:04:12.000,2025-02-27 00:12:18.000,,,2025-02-27 00:12:18.000,2025-02-26 16:05:18.000,2025-02-26 18:00:46.023
104366,1,2,2,WhatsApp,Financeiro,13,1557,9366,9366,resolved,"integration, new-project",n2,05ab8329-e162-4682-930f-007bfa502515,2025-01-15 06:08:36.000,2025-01-15 15:54:51.000,,,,2025-01-15 06:09:51.000,2025-01-15 06:26:58.182
104367,2,5,6,E-mail,Financeiro,1,1586,9367,9367,resolved,account,n1,0578d7cd-e162-4682-930f-009ab3487b34,2025-01-03 02:56:44.000,2025-01-03 03:41:13.000,,2025-01-03 03:41:13.000,2025-01-03 03:41:13.000,2025-01-03 02:58:13.000,
104368,1,2,2,WhatsApp,Onboarding,15,1558,9368,9368,resolved,"billing, how-to",n2,05dc90fa-e162-4682-930f-0023bedb84a6,2025-01-10 12:19:34.000,2025-01-10 21:24:21.000,,,,2025-01-10 12:20:21.000,2025-01-10 13:06:20.304
104369,3,1,118,Instagram,Financeiro,1,1518,9369,9369,resolved,"new-project, feature-request, refund",n1,01af13ef-e162-4682-930f-0089be9d9b90,2025-02-20 06:24:14.000,2025-02-20 06:42:30.000,,2025-02-20 06:42:30.000,,2025-02-20 06:25:30.000,
104370,1,2,118,Instagram,Onboarding,1,1559,9370,9370,resolved,shipping,n1,02b90fc7-e162-4682-930f-00ae42754fcd,2025-04-25 09:25:17.000,2025-04-25 09:51:42.000,,,,2025-04-25 09:26:42.000,
104371,2,1,117,Webchat,Financeiro,1,1597,9371,9371,resolved,"bug, cancellation",n1,03646571-e162-4682-930f-002055df6a0c,2025-03-17 15:37:12.000,2025-03-17 16:24:26.000,2025-03-17 16:24:26.000,,,2025-03-17 15:37:26.000,
104372,1,2,6,E-mail,Onboarding,1,1560,9372,9372,resolved,"account, onboarding",n1,058afbf5-e162-4682-930f-0071533b8a3a,2025-01-29 00:08:45.000,2025-01-29 00:20:25.000,,2025-01-29 00:20:25.000,2025-01-29 00:20:25.000,2025-01-29 00:09:25.000,
104373,2,5,2,WhatsApp,Suporte,14,1587,9373,9373,resolved,"login, upgrade",n2,051a21aa-e162-4682-930f-00898fad5c61,2025-03-06 03:41:03.000,2025-03-06 04:02:08.000,,2025-03-06 04:02:08.000,,2025-03-06 03:42:08.000,2025-03-06 03:45:43.115
104374,1,2,117,Webchat,Onboarding,10,1561,9374,9374,resolved,onboarding,n2,05dd4d5d-e162-4682-930f-00b60c91289e,2025-01-10 10:08:45.000,2025-01-15 07:13:46.000,,,,2025-01-10 10:09:46.000,2025-01-13 15:51:15.715
104375,1,1,6,E-mail,Suporte,1,1613,9375,9375,resolved,"bug, shipping, billing",n1,04445680-e162-4682-930f-00a7c5b05858,2025-03-08 09:52:11.000,2025-03-08 09:57:14.000,,2025-03-08 09:57:14.000,2025-03-08 09:57:14.000,2025-03-08 09:53:14.000,
104376,3,1,2,WhatsApp,Financeiro,1,1519,9376,9376,resolved,"shipping, invoice, integration",n1,02e8bd57-e162-4682-930f-003296f2d63c,2025-04-12 21:15:36.000,2025-04-12 21:34:49.000,,,,2025-04-12 21:16:49.000,
104377,2,5,118,Instagram,Suporte,1,1588,9377,9377,resolved,"invoice, password-reset, complaint",n1,0384e4c7-e162-4682-930f-00c6efc38310,2025-03-18 05:37:04.000,2025-03-18 05:55:59.000,,2025-03-18 05:55:59.000,,2025-03-18 05:37:59.000,
104378,2,1,118,Instagram,Suporte,1,1598,9378,9378,resolved,cancellation,n1,01f7c30c-e162-4682-930f-00d709814c26,2025-04-29 14:21:01.000,2025-04-29 14:44:37.000,,,,2025-04-29 14:21:37.000,
104379,2,5,6,E-mail,Financeiro,1,1589,9379,9379,resolved,"upgrade, onboarding",n1,05065b6a-e162-4682-930f-00399ee68785,2025-04-22 12:44:57.000,2025-04-22 13:31:14.000,,2025-04-22 13:31:14.000,,2025-04-22 12:46:14.000,
104380,2,1,2,WhatsApp,Onboarding,10,1599,9380,9380,resolved,login,n2,03ca2d1b-e162-4682-930f-00424ffb7412,2025-01-25 08:12:08.000,2025-01-25 15:20:02.000,,,,2025-01-25 08:13:02.000,2025-01-25 08:38:09.463
104381,2,1,2,WhatsApp,Suporte,13,1600,9381,9381,resolved,"complaint, invoice, feature-request",n2,05076c8f-e162-4682-930f-00b84c05f662,2025-04-18 14:42:31.000,2025-04-18 22:51:33.000,,2025-04-18 22:51:33.000,2025-04-18 22:51:33.000,2025-04-18 14:43:33.000,2025-04-18 15:30:23.830
104382,1,1,2,WhatsApp,Onboarding,1,1614,9382,9382,resolved,"refund, bug",n1,04818b44-e162-4682-930f-006e506539c4,2025-02-19 20:16:04.000,2025-02-19 20:45:23.000,,,,2025-02-19 20:16:23.000,
104383,1,2,118,Instagram,Financeiro,15,1562,9383,9383,resolved,refund,n2,0393fc01-e162-4682-930f-00a56c26baa1,2025-01-27 15:37:11.000,2025-01-27 15:40:36.000,2025-01-27 15:40:36.000,,2025-01-27 15:40:36.000,2025-01-27 15:38:36.000,2025-01-27 15:40:04.190
104384,1,2,117,Webchat,Financeiro,11,1563,9384,9384,resolved,"shipping, bug",n2,00efe2ae-e162-4682-930f-00b3f9fefe0e,2025-04-11 12:51:10.000,2025-04-11 13:35:13.000,2025-04-11 13:35:13.000,,,2025-04-11 12:51:13.000,2025-04-11 13:15:03.204
104385,1,1,118,Instagram,Financeiro,15,1615,9385,9385,resolved,"onboarding, how-to, complaint",n1,031f07a5-e162-4682-930f-009ec3c97980,2025-05-24 00:51:11.000,2025-05-26 14:00:47.000,,,2025-05-26 14:00:47.000,2025-05-24 00:51:47.000,
104386,2,5,6,E-mail,Onboarding,10,1590,9386,9386,resolved,"how-to, bug, new-project",n2,05c7cfed-e162-4682-930f-004c8cb81f63,2025-02-12 16:18:40.000,2025-02-16 20:19:13.000,2025-02-16 20:19:13.000,2025-02-16 20:19:13.000,2025-02-16 20:19:13.000,2025-02-12 16:19:13.000,2025-02-12 20:03:34.508
104387,3,1,6,E-mail,Onboarding,1,1520,9387,9387,resolved,"complaint, how-to, login",n1,03bee0e9-e162-4682-930f-003a7f464c0d,2025-05-23 12:08:18.000,2025-05-23 12:17:08.000,,,,2025-05-23 12:09:08.000,
104388,3,1,6,E-mail,Financeiro,1,1521,9388,9388,resolved,"billing, password-reset, complaint",n1,02ed64a4-e162-4682-930f-00ad1b024836,2025-04-14 08:49:57.000,2025-04-14 09:06:23.000,,,2025-04-14 09:06:23.000,2025-04-14 08:51:23.000,
104389,2,5,117,Webchat,Financeiro,14,1591,9389,9389,resolved,"how-to, login, password-reset",n2,01b4db97-e162-4682-930f-00565cdff5b9,2025-04-15 03:14:20.000,2025-04-15 11:56:27.000,,,2025-04-15 11:56:27.000,2025-04-15 03:15:27.000,2025-04-15 03:19:39.891
104390,2,5,117,Webchat,Onboarding,14,1592,9390,9390,resolved,"shipping, billing, invoice",n1,05e54c8a-e162-4682-930f-00dacceca3f9,2025-01-10 09:33:13.000,2025-01-19 19:37:14.000,2025-01-19 19:37:14.000,,2025-01-19 19:37:14.000,2025-01-10 09:34:14.000,
104391,1,2,117,Webchat,Suporte,15,1564,9391,9391,resolved,feature-request,n2,00f61f3c-e162-4682-930f-00c156c1b243,2025-05-12 06:51:01.000,2025-05-12 06:59:43.000,,,,2025-05-12 06:51:43.000,2025-05-12 06:55:31.265
104392,1,1,118,Instagram,Onboarding,14,1616,9392,9392,resolved,"cancellation, password-reset, onboarding",n2,044523e9-e162-4682-930f-00bdbaaeb837,2025-04-16 01:40:53.000,2025-04-27 13:47:42.000,,,,2025-04-16 01:41:42.000,2025-04-16 02:21:59.295
104393,1,2,2,WhatsApp,Financeiro,13,1565,9393,9393,resolved,"bug, cancellation",n2,02fa3d53-e162-4682-930f-00d43e376fb6,2025-05-23 04:26:04.000,2025-05-23 04:36:22.000,2025-05-23 04:36:22.000,2025-05-23 04:36:22.000,,2025-05-23 04:26:22.000,2025-05-23 04:29:27.788
104394,2,1,6,E-mail,Onboarding,1,1601,9394,9394,resolved,"invoice, upgrade, account",n1,03a3f59d-e162-4682-930f-009e54b7ae0f,2025-03-10 22:16:37.000,2025-03-10 22:20:32.000,,2025-03-10 22:20:32.000,,2025-03-10 22:17:32.000,
104395,1,1,2,WhatsApp,Financeiro,13,1617,9395,9395,resolved,"refund, onboarding, bug",n2,03de586e-e162-4682-930f-00c5c7dab09d,2025-02-17 07:17:13.000,2025-02-17 18:21:51.000,,2025-02-17 18:21:51.000,2025-02-17 18:21:51.000,2025-02-17 07:17:51.000,2025-02-17 10:14:56.367
104396,1,1,6,E-mail,Onboarding,10,1618,9396,9396,resolved,"new-project, shipping",n2,04e659c1-e162-4682-930f-00b1e4672b38,2025-01-03 22:10:56.000,2025-01-04 08:35:41.000,2025-01-04 08:35:41.000,,,2025-01-03 22:11:41.000,2025-01-04 00:42:53.115
104397,2,1,117,Webchat,Onboarding,13,1602,9397,9397,resolved,"account, refund, shipping",n2,04674a3b-e162-4682-930f-004c5ec5793e,2025-02-24 00:24:23.000,2025-02-24 04:51:07.000,,,,2025-02-24 00:25:07.000,2025-02-24 01:08:10.036
104398,3,1,2,WhatsApp,Financeiro,14,1522,9398,9398,resolved,"api, shipping, password-reset",n2,02420234-e162-4682-930f-0089b09e5e44,2025-02-01 03:01:56.000,2025-02-01 11:08:17.000,,2025-02-01 11:08:17.000,,2025-02-01 03:02:17.000,2025-02-01 03:55:23.053
104399,1,2,2,WhatsApp,Suporte,1,1566,9399,9399,resolved,"cancellation, feature-request, shipping",n1,05b66346-e162-4682-930f-00e1b79ec2c3,2025-01-20 09:07:23.000,2025-01-20 09:35:10.000,,2025-01-20 09:35:10.000,,2025-01-20 09:08:10.000,
104400,2,5,2,WhatsApp,Financeiro,11,1593,9400,9400,resolved,cancellation,n2,027b3cb6-e162-4682-930f-00c14f90ce5b,2025-04-09 09:16:31.000,2025-04-09 15:36:39.000,,2025-04-09 15:36:39.000,,2025-04-09 09:17:39.000,2025-04-09 10:37:49.032
104401,3,1,117,Webchat,Financeiro,13,1523,9401,9401,resolved,account,n2,0566743d-e162-4682-930f-00caf6ad89c6,2025-02-08 00:59:24.000,2025-02-08 10:02:35.000,,2025-02-08 10:02:35.000,,2025-02-08 00:59:35.000,2025-02-08 02:41:10.483
104402,2,1,118,Instagram,Suporte,1,1603,9402,9402,resolved,"upgrade, login, bug",n1,03775e18-e162-4682-930f-00cfd2450a9c,2025-05-01 23:04:04.000,2025-05-01 23:44:14.000,,,,2025-05-01 23:05:14.000,
104403,3,1,6,E-mail,Financeiro,1,1524,9403,9403,resolved,"upgrade, new-project",n1,036ecdb2-e162-4682-930f-00781ae2c5c0,2025-04-01 16:02:32.000,2025-04-01 16:35:45.000,,,2025-04-01 16:35:45.000,2025-04-01 16:02:45.000,
104404,1,2,118,Instagram,Onboarding,11,1567,9404,9404,resolved,"cancellation, integration, login",n2,04d61d46-e162-4682-930f-00a63e660bfe,2025-05-31 20:09:11.000,2025-06-08 02:17:37.000,,,,2025-05-31 20:09:37.000,2025-05-31 21:21:51.179
104405,1,2,117,Webchat,Financeiro,13,1568,9405,9405,resolved,"bug, account, password-reset",n2,016da17f-e162-4682-930f-00985af231e2,2025-05-05 14:23:58.000,2025-05-05 15:06:30.000,,,,2025-05-05 14:24:30.000,2025-05-05 14:44:23.932
104406,1,1,118,Instagram,Suporte,1,1619,9406,9406,resolved,password-reset,n1,0216859d-e162-4682-930f-003fe5370817,2025-03-07 19:41:52.000,2025-03-07 20:30:07.000,,2025-03-07 20:30:07.000,,2025-03-07 19:43:07.000,
104407,2,5,2,WhatsApp,Onboarding,1,1594,9407,9407,resolved,"cancellation, how-to, api",n1,01c2aa45-e162-4682-930f-005e3b4f8a46,2025-02-02 08:49:31.000,2025-02-02 09:00:36.000,,2025-02-02 09:00:36.000,2025-02-02 09:00:36.000,2025-02-02 08:49:36.000,
104408,1,1,6,E-mail,Onboarding,1,1620,9408,9408,resolved,"login, password-reset, invoice",n1,02cb1093-e162-4682-930f-00859c3c0240,2025-03-13 14:52:37.000,2025-03-13 14:53:52.000,2025-03-13 14:53:52.000,,,2025-03-13 14:52:52.000,
104409,1,2,117,Webchat,Onboarding,1,1569,9409,9409,resolved,"login, account, upgrade",n1,0591b957-e162-4682-930f-001dae18fd12,2025-01-10 23:54:38.000,2025-01-10 23:57:54.000,,,,2025-01-10 23:54:54.000,
104410,2,5,117,Webchat,Onboarding,14,1595,9410,9410,resolved,"how-to, cancellation, shipping",n2,05acf996-e162-4682-930f-00289d14ed5c,2025-01-02 09:33:49.000,2025-01-02 10:07:58.000,2025-01-02 10:07:58.000,,,2025-01-02 09:34:58.000,2025-01-02 09:55:24.476
104411,1,2,6,E-mail,Suporte,1,1570,9411,9411,resolved,"api, new-project",n1,0231a5ba-e162-4682-930f-00e5e41f620c,2025-01-06 17:16:10.000,2025-01-06 17:29:54.000,,2025-01-06 17:29:54.000,,2025-01-06 17:16:54.000,
104412,2,1,2,WhatsApp,Onboarding,1,1604,9412,9412,resolved,"bug, shipping, billing",n1,02d57a06-e162-4682-930f-003be53fb059,2025-02-11 08:30:15.000,2025-02-11 08:46:30.000,,2025-02-11 08:46:30.000,,2025-02-11 08:30:30.000,
104413,1,1,2,WhatsApp,Financeiro,1,1621,9413,9413,resolved,"bug, complaint",n1,025c85df-e162-4682-930f-00726b8dc6f0,2025-05-12 23:56:14.000,2025-05-13 00:13:25.000,,2025-05-13 00:13:25.000,,2025-05-12 23:56:25.000,
104414,3,1,118,Instagram,Onboarding,12,1525,9414,9414,resolved,"feature-request, new-project",n1,0373a416-e162-4682-930f-002afef7628c,2025-03-09 00:15:28.000,2025-03-11 09:54:44.000,2025-03-11 09:54:44.000,2025-03-11 09:54:44.000,,2025-03-09 00:16:44.000,
104415,2,1,6,E-mail,Suporte,1,1605,9415,9415,resolved,"refund, integration, shipping",n1,025a2bae-e162-4682-930f-006303fbc47b,2025-03-16 11:47:46.000,2025-03-16 12:06:54.000,,2025-03-16 12:06:54.000,,2025-03-16 11:48:54.000,
104416,1,2,2,WhatsApp,Financeiro,1,1571,9416,9416,resolved,"billing, account, feature-request",n1,04c1ba76-e162-4682-930f-00872c5bb8a5,2025-02-02 05:29:31.000,2025-02-02 05:56:59.000,,2025-02-02 05:56:59.000,,2025-02-02 05:29:59.000,
104417,3,1,117,Webchat,Onboarding,1,1526,9417,9417,resolved,"upgrade, login",n1,03850d65-e162-4682-930f-0089e6dfc213,2025-03-07 09:51:34.000,2025-03-07 10:03:00.000,,,2025-03-07 10:03:00.000,2025-03-07 09:52:00.000,
104418,3,1,117,Webchat,Onboarding,10,1527,9418,9418,resolved,"onboarding, account, integration",n2,03744720-e162-4682-930f-001c0dfa43de,2025-01-10 09:06:34.000,2025-01-10 09:10:04.000,2025-01-10 09:10:04.000,,2025-01-10 09:10:04.000,2025-01-10 09:08:04.000,2025-01-10 09:09:19.418
104419,2,1,118,Instagram,Suporte,11,1606,9419,9419,resolved,cancellation,n2,05dbbcb2-e162-4682-930f-004c5b1906b8,2025-03-04 12:26:21.000,2025-03-15 04:39:16.000,2025-03-15 04:39:16.000,2025-03-15 04:39:16.000,2025-03-15 04:39:16.000,2025-03-04 12:27:16.000,2025-03-14 13:44:24.932
104420,1,2,2,WhatsApp,Onboarding,13,1572,9420,9420,resolved,bug,n2,0350cc00-e162-4682-930f-00d9b407667c,2025-01-05 16:51:38.000,2025-01-05 17:01:11.000,,,,2025-01-05 16:52:11.000,2025-01-05 16:59:08.828
104421,1,1,118,Instagram,Onboarding,1,1622,9421,9421,resolved,"account, cancellation, complaint",n1,031c134e-e162-4682-930f-00d1543d6511,2025-02-13 05:34:43.000,2025-02-13 05:44:15.000,,2025-02-13 05:44:15.000,,2025-02-13 05:35:15.000,
104422,2,5,2,WhatsApp,Onboarding,1,1596,9422,9422,open,upgrade,n1,026883d0-e162-4682-930f-005d0f47d798,2025-01-24 02:32:08.000,2025-01-24 02:33:29.000,,,,2025-01-24 02:33:29.000,
104423,2,5,6,E-mail,Financeiro,1,1597,9423,9423,resolved,"billing, complaint",n1,041fefd6-e162-4682-930f-0082c2487f85,2025-05-06 04:04:19.000,2025-05-06 04:13:37.000,,,2025-05-06 04:13:37.000,2025-05-06 04:04:37.000,
104424,2,1,118,Instagram,Financeiro,11,1607,9424,9424,resolved,invoice,n2,0293742e-e162-4682-930f-008445a5a166,2025-02-03 20:45:05.000,2025-02-19 06:11:00.000,,,,2025-02-03 20:46:00.000,2025-02-04 00:21:43.553
104425,2,5,118,Instagram,Suporte,1,1598,9425,9425,resolved,"refund, onboarding, feature-request",n1,03aca263-e162-4682-930f-0088ccfc9120,2025-04-30 08:45:54.000,2025-04-30 09:21:07.000,,2025-04-30 09:21:07.000,,2025-04-30 08:47:07.000,
104426,2,1,6,E-mail,Financeiro,1,1608,9426,9426,resolved,"shipping, login, api",n1,01e702c5-e162-4682-930f-008766ce5a4f,2025-02-18 13:44:10.000,2025-02-18 14:34:46.000,,,,2025-02-18 13:44:46.000,
104427,2,5,6,E-mail,Suporte,13,1599,9427,9427,resolved,"account, billing, cancellation",n1,0129dc35-e162-4682-930f-00d431fd440b,2025-01-06 02:05:37.000,2025-01-10 22:11:59.000,,,2025-01-10 22:11:59.000,2025-01-06 02:06:59.000,
104428,1,2,6,E-mail,Onboarding,12,1573,9428,9428,resolved,cancellation,n2,05b4715d-e162-4682-930f-001e29e5b278,2025-01-30 12:45:28.000,2025-01-30 13:13:01.000,2025-01-30 13:13:01.000,2025-01-30 13:13:01.000,2025-01-30 13:13:01.000,2025-01-30 12:46:01.000,2025-01-30 13:10:07.821
104429,1,1,2,WhatsApp,Financeiro,1,1623,9429,9429,resolved,"feature-request, upgrade",n1,02e039a7-e162-4682-930f-00c2217f5377,2025-01-21 23:55:09.000,2025-01-22 00:41:21.000,,2025-01-22 00:41:21.000,,2025-01-21 23:56:21.000,
104430,2,5,6,E-mail,Financeiro,13,1600,9430,9430,open,"account, integration, api",n1,022d052c-e162-4682-930f-00418b03f9f5,2025-03-04 04:32:06.000,2025-03-04 04:33:01.000,,2025-03-04 04:33:01.000,2025-03-04 04:33:01.000,2025-03-04 04:33:01.000,
104431,2,1,118,Instagram,Financeiro,1,1609,9431,9431,resolved,"login, cancellation, bug",n1,0486b649-e162-4682-930f-0089ba8e3c92,2025-05-19 02:03:43.000,2025-05-19 02:36:46.000,,2025-05-19 02:36:46.000,,2025-05-19 02:04:46.000,
104432,2,1,118,Instagram,Financeiro,14,1610,9432,9432,resolved,"api, login, cancellation",n2,020f7f88-e162-4682-930f-00ba4055fe82,2025-03-30 09:57:48.000,2025-03-30 10:08:51.000,,,,2025-03-30 09:58:51.000,2025-03-30 10:07:21.421
104433,3,1,118,Instagram,Financeiro,15,1528,9433,9433,resolved,"cancellation, bug",n2,01a75f97-e162-4682-930f-00bdb0f9db6d,2025-04-12 03:26:36.000,2025-04-12 04:02:11.000,,2025-04-12 04:02:11.000,,2025-04-12 03:27:11.000,2025-04-12 03:47:13.980
104434,1,2,117,Webchat,Suporte,15,1574,9434,9434,resolved,"onboarding, account, how-to",n2,0488a6b3-e162-4682-930f-009644f1963f,2025-03-08 07:23:07.000,2025-03-08 12:01:13.000,,,,2025-03-08 07:23:13.000,2025-03-08 08:02:59.332
104435,1,2,6,E-mail,Onboarding,1,1575,9435,9435,resolved,"how-to, billing",n1,04bd1129-e162-4682-930f-00e023bdf418,2025-02-01 20:15:41.000,2025-02-01 20:56:47.000,,2025-02-01 20:56:47.000,,2025-02-01 20:15:47.000,
104436,3,1,117,Webchat,Onboarding,15,1529,9436,9436,resolved,new-project,n2,02b8503b-e162-4682-930f-00318a085102,2025-05-01 22:12:24.000,2025-05-01 22:48:51.000,,,,2025-05-01 22:12:51.000,2025-05-01 22:22:51.896
